student_answer,score
"Panda's in China are similar to koalas in Australia because, panda's in China eat almost nothing but bamboo and Australia's koala bears eats eucalyptus which is also a plant. Bamboo is like wood but a little bit thinner I should say, but is still coming from a tree, so they are similar.",0.5
Facilitated Diffusion- allows only certain molecules through membrane and is not going against concentration gradient.Osmosis- the diffusion of water across a membrane.Protein channels- integral and peripheral proteins carry substances into and through membrane into the cell.,1.0
Additional information I would need to know would have to be the amount of vinegar the students put into each container. I would also need to find out what type of vinegar was in use for this experiment.,2.0
"dark gray :: This color will effect the tempeture of the d og house because the tempeture doesnt change most of the time. the dark g ray color keeps the tempeture the same, and it keeps it nice and cool for the dog.",0.5
"The author organizes it into three different sections. The first section tells us about the space invasion and about general space junk. The second section is about two satellites colliding wih one another, causing microdebris. The third section is about the people caring about microdebris and the increase in more of it because of other countries joining the race to space.",2.0
What was the purpose for them doing this experiment? ^p Why did they choose to set up there lable this way? ^p And for me to replicate the procedure would be impossible due to the fact that there's no problem also there not alot of information provide that examples the directions.,0.0
"One trait the describes Rose is hard working. Even though her aunt, her sister, and her are working to pay for Paul to go to college and get his diploma she never stops working. She is always willing to see what is best for the other person in the relationship. She could just law down and say 'I quit,' but she doesn't. She keeps working towards a better future for her family and herself.",2.0
"a, The conclusion is that plastic type D is more stretchable than the most stretchable plastic A. ^p I'd improve this they should have included how much weights was put into each bug and also measurement of the bag before they do the experiment.",3.0
"The term ""invasive"" is rare. The term they're introduced is a better term. ""Invasive"" is just pasing judgements (by Achenbach).",0.0
"The procedure left out some information that is needed. For step three, it doesn't specify what material or what size container to put the material in. It should also tell you to do repeated trials.",2.0
Nutrients give off energy. Protein give strength. Movement helps it to move.,0.0
white :: Lighter color means cooler house.,1.0
"white :: White was the lid color with the coolest temp erature after 10 minutes, painting the dog house white will keep the insi de of the doghouse cooler because white will reflect more of the sun's he at than say black paint. In other words the darker the color the more hea t it absorbs and transfers to the inside of the dog house. We want to kee p the dog house as cool as possible so that the dog doesn't over heat.",2.0
The significance of the word invasive is to show how the government doesn't want these animals and that people in general put bad conotation on them. In the article it said how there is a threat posed by these animals.,0.0
"When someone gets background information on someone else, they learn alot more about that person. In the story, Paul is informed background information on Mr. Leonard. As it is discovered, the information is actually similar to what Paul has a problem with. Mr. Leonard couldn't read and flunked out of college cause his lack of ability to read. Although Mr. Leonard wasn't a very good reader, he was a very good runner. When Paul explains that he can't read, Mr. Leonard wants Paul to run track like Mr. Leonard did in high school. He wanted Paul to run so he could excel at something like Mr. Leonard did. They both had the same feelings of embarrassment for their lack of ability to read.",1.0
The word invasive means something that is taking over or being invaded. This word is significant to the story because its showing that the snakes are taking over & is invading different parts of the world.,1.0
Pandas and koalas Are similar because they are both bears and they both eat one main type of food like pandas eat bamboo and koalas eat eucalyptus leaves.,0.0
"Molecules stop certain substances from getting accross, but sometimes the substances can sneak in when another substance in going in.",0.0
He was kind of a good kid gones bad.,0.0
light gray :: black because it would get to hot for the dog and white because it could also get to cold,0.5
"black :: Now the doghouse can be warm in the winter, b ecause 'dark colors absorb more light', and then the dog can just play ar ound in the yard in summer because everyone usually enjoys sun, even dogs .",1.0
The conclusion based on the students data shows that with the same weights but different types of plastic are different. The students could have added more trials and added more weight to there experiment.,1.5
The author organizes the article by giving each subject he is talking about a sub heading and staying on topic. He also uses lots of statistics and supports them all.,1.0
"Pandas in China and koala's in Austriala are different from pythons because, China's pandas eat almost nothing but bamboo, or Austrias koala's bear which eats eucalptus leaves almost exclusively. Pythons will eat mostly anything that has meat cause of it's carnivose features.",0.0
The one trait that Rose has is to work hard fo rher family to get by without some of her family memebers. I get this support because her sister and her have a talk about mone yand that her dad is gone and her mother works a long shift just to get money for them to survive.,1.0
A) Based on the data table plastic type A had the most amount stretched so it is the stretches. ^p B) One thing they could have done was add weight and see which one would rip faster another thing they could of done was add more time.,0.0
"One trait that can describe Rose based on her conversation with her aunt would be that she is frustrated with the situations in her family life.One detail from the story that supports my answer is that Roses aunt asked hert if it was difficult for her, and she nodded.",0.0
black ::  i chose black because it was the color that kept the jar the hottest degree C(DEG).,1.0
The cell uses it little fingers to move things across the surface.,0.0
The signifiance of the word invasive is unfair. Invasive is passing judgement. They're introduced. For pythons its a wonderful introduction. But it is basically judging a book by its cover.,0.0
"One trait that describes Rose would be hard-working. She goes to school all day long, then works a four-hour shift, and helps out around the house. She knows that her family needs her help, and even though she is completely exhausted, she still does everything that needs to get done.",1.0
1.) homeostasis-it controls the temperature of the cell to help it survive2.),0.0
"white :: This might affect the inside of the dog house because darker colors absorb more energy from the sun, white would bring a minimum amount of heat.",1.0
They might have a Flagtum or whip like tail to move.,0.0
The author organizes the passage by sections. the sections are very detailed and get their piont acrossed.,1.0
the author starts back in the day when space came to the attentions of the u.s. and the u.s.s.r. and how over the years things have progressed and how we have left jusk in outer space that could mean a threat to us at some point.,0.5
To replicate this procedure you would need to know how much vinegar to pour into each of the containers. You would also need to know when you started to know when to finish the experiment.,1.0
Facilitated diffusion: From high to low concentatration.Osmosis: From low to high concentration.Permeable mambrain allows the substances to pass in ot out of the cell.,0.0
"The author starts off the passage with a comical line, 'Grab your telescope! Look up in the sky! It's a comet! It's a meteor! It's a . . . tool bag?' From their the author begins explaining the term 'space junk' and some space travel history as to how space debris came to be. Further on, the author switches tones to explain how serious this space junk can be. He provides an exapmle of when two satellites, one Russian and one American, collided in space and created hundreds of pieces that now helplessly oribit earth. Then he makes a comparison with how dangerous and affective sand can be when shot at such a fast rate. He does this to prove that even the smallest fo space junk can pose a threat to space ships entering space.",2.0
"When she is quiet, she seems self concious.",0.0
Leonardo was a hall monitor and he keeped the crowed moving at all times. He never gave up. Paul learned alot from him and he used that in life.,0.0
"The author organizes the article so that it is easy to follow and understandable.  Someone who doesn't know anything about space exploration can easily know what the author is talking about and what message the author is addressing because of the organization.       The author first draws the reader in with the introduction and addresses the problem.  He then explains what space junk is.  The next section explains how space junk occurs, and the article concludes with how big of a problem the small bits of microdebris can cause.",1.5
The table characteristic property we formulate in the table because 10 +12=22 and amount stretched (mm) T1 = total is 44 and T2=600 the total att ch 9 clamp to the bottom plastic sample.,0.0
The backgound information that PAul had gotten effect him because Mr.Lenard couldn't read just like him so they both help out each other to learn something new.,1.0
"Invasive in this article means it loose they go where they aren't wanted.For instance, the article had said that a python had swallowed an alligator and exelated, which shals're never happened since they shouldn't be near each other, key words ""invasive"".",1.0
"Based on the student's data, plastic type B stretched the most. In T1 it stretched 22mm and in T2 it stretched 23mm. On the other hand plastic type A stretched the least. In T1 it stretched 10mm and in T2 it stretched 12mm. So therefore type B and type D were pretty close to one another. ^p One way the student could have improved the experimental design is by specifying the amount of weight attached to each clamp. Another way is by also specifying the amount of the edge taped to the table.",2.5
"a) Plastic type B was the stretchiest, and plastic type A was least stretchiest. ^p b) Two ways the student could have improved the experimental design and validity of the results are; one, do a third trial for each plastic: and two, test a control which will not stretch.",2.0
a) Plastic type B and D are better to use because they stretch the stretchiest. Plastic B can stretch up to 20mm at most while plastic D can stretch up to 23 mm at most. Plastic C and plastic A can stretch the least because plastic C can stretch up to 14mm at most while plastic A can stretch up to 12 mm at most. ^p b) Two ways they would have improved the experiment is by adding more trials and telling what each plastic actually was.,1.0
white :: using white as the color for the dog house ro of would be best beacuse the sun light isnt atracted to whight as it is b lack. so the dog will stay cool and not hot inside his house.,1.0
The cell membrane blocks certain things from entering and leaving the cellCells membranes fight off any mircroorganisms that try to enter and arnt supposed tooIf the cell membrane doesnt recognize it it wont let it in,0.0
"Rose is very cluttered and busy.  in the story, it said that she was trying to squeeze her essay into her busy day.",0.0
To replicate this experiment I would need to know how much acid rain is used in the four samples. I would also need to know the measurements of vinegar poored into each of the containers. And what tempeture are the samples kept at for constain amount of time and how long for each time period.,2.0
1. Mitochondrion2. Cytoplasm3. Nucleus,0.0
"You would need what semples there, what you do after number 6.",1.0
the nucleousThe cytoplasm,0.0
good cell,0.0
Pandas in China and koalas are both differen't from the pythons because pandas and koalas are specialists who eat almost nothing besides bamboo or eucalyptus. As to the python who is a generalists and is almost like a human being it kills for food.,1.0
"they need to go through the process of mRNA, tRNA ,and dna to finish all the process of the mRNA.",0.0
"white :: The color of the dog house being white wil ca use the doghouse to stay cooler under sunlight. This is beacuse the color white reflects the light away from the doghouse, and the light will not be absorbed and turned into heat energy inside the doghouse.",1.0
In conclusion. Plastic A was the least streched after two tries also plastic B was the most stretchest after the two tries. The student could have improved the experimental design by being more specific and also measured the length of the materials before doing the experiment.,2.0
"After reading the procedure, I would like to know the time given for each material. Also, if their were any color changed and what was added to the material.",0.0
They can be carried by another organism or could be floating around. Get attached to something then it moves them.,0.0
The author organizes this passage as a perrsuasive essay trying to attract readers and gaining their attention. It is explaining the importance of the space objects and has sections to explain in detail of each thing.,0.5
"He or she does a good job at putting it togater. Beacuse it all made sense. I thought it sounded good about how he or she talked about (what is space junk,Crash course,and Littil Bits,But a Big Deal.Every thing that was in thoes aticals sounded good.",0.5
The mRNA leaves the nucleus . the mRNA gets the information from the nucleus. The mRNA carries instructions from the nucleus for the amino acid chain. Then it goes to the ribosomes to find the amino acid to attach itself to. it continues the cycle until it ends up with a stop codon. then you have a protein,1.0
"a) Based on the students data, I can conclude that plastic B has the most stretchability. The data shows that in both trials (T1 and T2), plastic B stretched 22 and 23. ^p b) The students could have done another trial to make their data more valid they also could have let the weights hang more than five minutes.",2.0
"In order to replicate the experiment, procedure should include the names of the four different samples, the amount of vinegar that should be poured in each cup, and the size of the four identical containers.",3.0
"The author of the article 'Orbiting Junk' organize's his points by explaining a brief history, then giving facts from the story and ending with what is being attempted to be done to remove the junk from space.",1.5
The author organizes the article by starting with an introduction to get the reader intrested.  Then the author explains what exactly is space junk and how it is formed.  The author then explains why space junk is a problem and specific examples on what could happen.,2.0
"You would need the starting mass, ending mass, and difference in mass.",0.0
"Pandas in China are similar to koalas in Australia because they both can live from Florida to Antarctica; there, different because pandas do eat a lot and koalas as almost eat exclusively.",1.0
The cells use the endoplasmic reticulum and as a highway to move proteins out and around the cell's insides. Also the use of trucking which carries the proteins throughout the endplamic reticulum. Messenger uses the cell to give messages or instructions to the ribosomes from the nucleus.,0.0
One processe used by cells to control the movement of substances across the cell membrane would be Cell reprodution.,0.0
THE CYTOPLASM MOVES SUBSTANCES AROUND THE CELL. THE CELL ALSO USES PROTEIN SYNTHESIS TO MOVE PROTEINS AROUND THE CELL.,0.0
"Pandas and koalas are similar,because they are both specialists which means that they eat they same food all of the time.They are both different from the python because they are less when to attack a human for example and both are.",2.0
"In the 7th and 8th paragraph the word ""invasive"" most likely means 'Brought to' or introduced. And throughout this whole article its talking about how python but they forigne country native species of reptiles & how they get by, adapt, and take over the United States.",1.0
"The word invasive is like invading on one's domain. In this article that word is important there are people who are unhappy with reptiles being moved to America as pets and call them ""invasive"" They believe that the species are intruding on their land and there could be trouble because since they are generalists they can adapt anywhere and become the dominant species.",1.5
By the time and date that these things happened on. For example he started out in 1957 and then moved to recent day.,0.0
electric currents through the spinal cord going directly to the brain.,0.0
Step 1: mRNA leaves the nucleus.Step 2: mRNA carries instructions for amino acid sequence.Step 3: mRNA delivers the sequence instructions to codon.Step 4: mRNA goes back to the cell it came from.,0.5
it first starts out when something needs repaired then thats when the dna sends signals to start a recreation of something the body need's so what happens is that MRNA comes into effect then thats when dna creates MRNA that's when MRNA goes to what needs to be fixed and gives it protien to do so. And MRNA is small enough to fit threw the holes thats in a nucleus,0.0
One way the students can improve there experiment is to do a other trial to see if they misssted anything.,1.0
"First they should list the samples they used. Marble, limestone, wood and plastic in their procedure. They should also mention how much vinegar to pour on each sample to have the same effect. They should have also said to put their containers in same sort of cabinet, as a refrigerator, or somthing. Not just leaving it out of their processes.",3.0
"Additional information that would be needed for the procedure would be how someone find the mass of the samples and using what to find the mass, what are the samples;marble, limestone, wood and plastic and how to find the different in mass.",1.0
The coach gives Paul a website to go to. On the website he finds out about Mr.leonard being a college runner in the 400 meter hurdles. The next day he goes to the hall moniter and ask why he never went anywhere pulling out the print off. He simply replied in sorrow he couldnt read. This inspired paul knowing that Mr. leonard took the time out of his day to help him that's why paul is hepling him learn to read.,2.0
Pandas in China are similar to Koalas in Australia because they are both specialists. Panda eat almost nothing but bamboo but Koala eats eucalyptus leaves almost exclusively. A specialist favors change. I'm a human so I'm considered a generalists and I favor change.,0.0
"transcription, translation, dna replication, mRNA",0.0
"The importance of the word "" invasive""is that all these rare species are not invasive. The author believes that this term is unfair for the animals instead he says they are "" introduced"". He thinks that the term "" invasive"" is passing judgement. Also, this term relates to the article because these species are being "" introduced "" to society.",0.5
"Pandas and koalas are similar because in the article it says, ""Chinas panda, which eats almost nothing but bamboo,"" ... ""koala bear, eats eucalyptus leaves almost exclusively. "" As to pythons which can eat almost everything.",1.0
"white :: By painting the doghouse white, the inside of the doghouse will be cool acording to the results of the experiment. The data shows that when the lid was black, the air temperature was warmest, and when the lid was white, the air temperature was coolest. Therefore, painting the doghouse white would create a more comfortable temerpature f or the dog.",2.0
"The word invasive is significant because some reptiles are invasive creatures and the government says there are many threats because of invasive creatures, some people, such as MacInnes, says ''even the term 'invasive species' is unfair'' because he supports the spreading of the creatures, so it's arguable.",1.0
black :: balck becuase balck goes with every thing,0.0
"Rose is strong, she manages to comfort Anna instead of giving into the tiredness she feels.",1.0
The author organize the article by telling all of the feutures of what will happen in space. It also tells about the care people have for garbage or anything that happens up there.,0.0
white ::  the color white will make it cooler in the do g house so the dog wont get hot with all the fur it has.,1.0
"The organization of the article is information in each section, while collectively, the sections map out a situation that could cause 'space junk.' The introduction, which obviously introduces the topic and provides a summary of the sections yet to come is followed by 'What is Space Junk' immediately afterword. Before defining space junk, a historical anecdote is given but as the facts progress conflict is introduced. The idea of an object malfunctioning is given, and an actual example of the space junk causing problems is conceived while still keeping a linear outline of the mostly informative article. Following the history of the satellites in space and their possible malfunctioning, 'Crash Course' provides an example from February 2009 shows how two satellites could collide and created hundreds of pieces of smaller debris which is elaborated in the final section, 'Little Bits, But a Big Deal'. The small pieces of debris or the example given in 'Crash Course' of a tool bag are shown to be problematic and with both facts and descripitive paragraphs the informative article becomes somewhat of a story by saying,     'Tiny fragments traveling at a speed of five miles per second can inflict serious damage on the most carefully designed spacecraft.' This section almost serves as a conclusion to the situation in which the space junk can be harmful. The organization of the article is both informative in some paragraphs but simultaneously follows a linear, yet non-descript situational plot.",2.0
"Pandas and koalas are both similar when it come to eating almost nothing. And when it come to where they have to live so they won't die. They both are very different to pythons because pythons can live anywere for example arid, rainy, sunny places on like pandas and koalas.",0.0
The conclusion that can be made from this students investigation is that plastic type B stretched the most. To improve the experimental design the students can give a better understanding on how to hold down the plastic and where to put the clamp. They should give more measurements for that so their results do not vary so much.,2.5
"Anna doesn't want to hurt her families feelings by tellin them what she thinks, and that makes her seem nice.",1.0
"The author first starts with a shocking quote, then goes on to explain about this epedimic. After the author explains that we should try to fix this.",1.0
"diffusion, crossing over, active diffusion",0.0
Nice,0.0
"(A) Plastic type B is the stretchable plastic than type A, C, and D. ^P (B) Two ways the student could have improved the experiment is to make sure that each piece of tape is the same length because it may affect the stretchability of the plastic. Another way to improve the experiment is to add the same amount of weight to each plastic type because it may affect the amount stretched.",2.0
'You sound just like Mama.' it was when Anna and Rose were talking in the kitchen,0.0
The cell could not move very fast. The cell could not be able to move at all.The cell could move across the cell membrane.,0.0
"Rose is not a person that gives up, even when it gets rough.  Even though her family was going through a rough time and she couldn't find a topic for her paper, her aunt helped her find one.",0.0
"To replicate the experiment, the procedure would require more detail. One piece of information that is omitted is the amount of vinegar used in the experiment. It is also important to know what temperature the experiment was kept at during the 24 hours. Finally, the procedure needs to include details about the experiment, for example if the whole sample must be submerged.",3.0
Plastic type B is the polymer with the most stretchability. At the end of the experiment this is apparent because in both trials it stretched the most mm. Two ways to make the experiment better would be to leave the weights on for a longer period of time and also to add more weight on another was would be to make the experiment better would be to leave the heights on for a younger period of time and also to add more weight on. Another  way would be to use a double thickness of each material in evert trials.,1.0
"a) Since there were four different types of plastics, type B seemed to stretch the longest both trails because it is most likely the strongest.^p b) Perform even more trials for validity and be are to keep the clamp, the weights, and wherever you hang the plastic constant for each trial you could also perform a control experiment with no weights.",2.0
"The trait that Rose has is responsability. In her conversation with her sister Anna, Rose brings up money and how it is some of their responsability to help their brother, Paul, finish college.",2.0
ONE:,0.0
In order to replicate the experiment I would need to know the amount of vinegar that get poured into containers what type of containers have vinegar is in and now much distilled water to rinse each material rilin  without much details the experiment that I would conduct would mass likely give me different results that the groups of students.,2.0
"In the introduction, the author tries to hook the reader in about 'space junk.'  Then he tries to explain what 'space junk' is and that it is a great concern around the globe.  For example, in the article it stated that microdebris fields are so small that they cannot be detected and if it hits a spacecraft, it can be damaged.  The author also states that if space agencies help then maybe space pollution will decrease.",2.0
black ::  The color black will keep the doghouse warm in the winter. The color black absorbs heat better than the other colors. The experiment results show that black is better because in trial 1temperature was 54(DEG)c and the coldest for black was 52(DEG)c. The least warmest was the color white. The highest temperature was 43(DEG)c. the lowest was 41(DEG)c. I chose black because it will keep the dog the warmest in the cold winter. White would not be as warm as black is.,2.0
"After reading the group  procedure the additional information I would need to replicate the experiment is what material are are the 4 different samples make of it is not listed in the procedure,how much vinegar should I pour in each container more or less could affect how much mass has ended ,what shape the sample were in in shape with there surface, we would have  more contact with  the vinegar, ending It RIGHT   and the mass  of the starting material if it was to replicate to experiment or repeat the exactly i would need   know  how much of each sample was used.",3.0
SOME CELLS USE FLAGELAM FOR MOVEMENT,0.0
The significance of the word invasive is to show us the reader that this reptiles are a strong group of reptiles very dangerous than others.,0.0
"Paul would have almost the same background as him, except pauls would be about high school.",0.0
"It has a pretty big effect on paul because he has the same problem. So when Mr. Leonard helps Paul out with track, it makes it where Paul can try to help Mr. Leonard out with reading.",1.5
Umm...convection currents. And,0.0
Osmosis- Water moves through the cell membraneDiffusion- Water diffuses through the membraneAbsorbition,1.0
ProteinsLipidsTransitions,0.0
Panda are similar to koalas because they both almost nothing pandas eat bamboo while koalas eat eucalyptus while python eat almost anything.,0.5
Shes a caring person.,1.0
"To replicate this experiment you would need to know the exact amount of vinegar used in each container or else the results would be different. Also, you would need to know the temperature of both the vinegar and the water you used you rinse the samples in, and the outer temperature where you let them sit for 24 hours.",2.0
"black ::  This color (black) will help the dog house stay/become warmer. Since the dog house is outside, and for the most part its pretty cold outside, the dog house should be black, so that the dog who lives in the dog house can stay warm. Black will do this the most because it absorbs energy better. After the 10 minutes, in the experiment, black was the darkest color and had an average temperature of 53 degrees Celcius. After the 10 minutes, in the experiment, white was the lightest color and had an average temperature of 42 degrees Celcius. So this proves that the darker the color, the more energy it will absorb, making the object warmer.",2.0
"white ::  Painting the doghouse white will raise the temperature only slightly, while painting the doghouse a darker color wil l raise the temperature significantly. In the Lid Color vs. Air Temperature Inside Glass Jar data table, the temperature inside the jar with the white lid, raised an average of 18(DEG) C from the starting tem perature after 10 minutes. The temperature inside the jar with the black colored lid raised an average of 29(DEG) C from the starting temperature after 10 minutes. If Brandi and Jerry wanted the temperature in the doghouse to be cool, then they would paint the doghouse white. If they wa nted the temperature to be warm, they would paint the doghouse black. I w ould paint the doghouse white.",2.0
Diffusion is the movement of water across the cell membrane.Cell wall keeps things in and out of the cell membrane.The selective membrane lets the good things in and keep the bad things out.,1.0
"One piece of information I would want to know is how big each piece of rock, plastics wood.",0.0
"Well, first he starts what an attention grabbing introducting. Immediately following he gets serious about his topic and explains just exactly what 'space junk' is. He then proceeds to explain how satetites crashing at hish speeds creates all sort of space junk. Lastly, he expresses his concern for the growing problem and staes that NASA is looking for a solution.",2.0
"The effect it has on paul, is to motivating. Paul learned that Mr. Leonard was a great track runner in college. Paul is motivated because Mr. Leonard had the same problems Paul is sturggling with.",2.0
"The sample of plastic A stretch the least, meaning it was the strongest. The sample of plastic D stretch the most, meaning it was the weakest. ^P The student could have improve the experiment by having a control sample plastic A,B,C, and D, with no added weights. Another way to improve this experiment would be to have more trials for each kind of plastis.",1.0
"The author first catches your attention using the introduction. In the introduction, the author says 'Grab your telescope! Look up in the sky! It's a comet! It's a meteor! It's a ... tool bag?'Then, the author explains what the item of the topic is and how it got there. The author says 'Over the past 52 years, a variety of spacecraft ... have been sent beyond Earth's atmosphere.' After that the author explains the consepuences of the item by saying 'with no one at the controls, dead satellites run the risk of colliding with each other.' the author follows up by saying 'Tiny fragments traveling at a speed of five miles per second can inflict serious damage on the most carefully designed spacecraft.' The author closes his article by explaining the way the situation is being taken care of. The author says 'Space agencies hope that the corporations and nations invelved can work together to come up eith a viable solution to space pollution.'",1.5
"The article talks about certain species that are not native to an area being introduced to it by humans, and because they have no natural predators there, the throw the food chain into confusion.",1.0
1.It leaves the nucleus.     2.It begins to develop proteins.   3.Proteins are half way developed.4.Proteins are developed.,0.0
dark gray :: During the summer the dog houses temp. would be 48(DEG). This would keep it cool. During the winter the darker color will help keep the heat inside the dog house.,0.5
"The effect that the background information has on Paul about Mr. Leonard, is similar to Paul's own life. Paul was one of the few selected to go to the learning center, and then when Paul found out that Mr. Leonard flunked college, that effect gave them simularities. The effect made Paul want to work harder, and he took Mr. Leonard to the learning center with him.",2.0
She is very strest out of all the things she has to do. She is tierd of all the things in her life that she has to do.,0.0
dark gray :: this color would deflect heat but also keep t he inside warm.,0.5
How much vinegar should they put on each containers.,1.0
"1st you need the sample to be the same amount as every other sample, then you need to put same amount of vinegar in all containers and try wasting 1day the 2days to see what would happen.",1.0
"Mr. Leonard was a good athlete, but poor student. His college work was harder than high school work, so he lost his scolarship and dropped out. He said the coach did not want a runner that could not read.",0.0
black ::  the color black would keep the the dog warm.,1.0
One trait of Rose's is that she is very caring. She asked if her sister was ok when Anna walked into the room rubbing her eyes.,2.0
Invasive in this article used because those animals were never meant to travel from one area of to,2.0
Pandas are like koalas because they both eat plants which isn't harming other creatures in their environment but pythons eat other animals so they disturb other species.,1.0
"Ehen Paul was reserching on Mr. Leonard, he found out the he to, could not read. Paul and Mr. Leonard have that diability to read and that is what braught them to being friends and why Mr. Leonard brought him to the track to have him jump the hurdles. It teaches Paul to overcome the tough obsicals in life as Mr. Leonard almost did.",2.0
"The article uses ""invasive"" to emphasize how the lives of certain creatures can effect a human's standard of living in safety as well as other animals. Pythons are ""invasive"" because they eat most animals it's size , and because they pose a threat to humans by appearing in cars, homes, backyards, etc.",1.0
The conclusion it draws from this is that they.,0.0
"dark gray :: If Brandi and Jerry paint the doghouse dark gray, then when the dog would be inside the doghouse it would not be hot, but it would not be cold, either. From the investigation for the air temperature, the average of all the averages combined is 47. The closest color to that temperature is dark grey. Therefore, the color dark grey is just the right temperature because it's not too not, and not too cold. The dog inside the doghouse would be perfect in this temperature.",1.5
"Rose is responsible, and she just wants to do good and be a good sister.",1.0
"sun light, water, oxogen, cells",0.0
cells can move by tRNA,0.0
"I would need to know how much vinegar was used. I would also need to know what conditions the container was left in when it was left for 24 hours. Lastly, I would need to know more specifics about the sample materials such as what type of wood or plastic was used.",1.5
The first major step is transcription of mRNA.,0.0
When Paul gets background information on Mr. Leonard he related with Mr. Leonard. 'The emotions in Mr. Leonard's were all too familiar to me. I knew them well...',1.0
"dark gray :: The color will keep the dog house warm but not to warm. The reason I know this is because in the expi rament ""Hot lamp"" the dark gray lid allowed the temperature to rise an average of 48 degrees. which was warmer than the 45 and 42 degree average of the Li ght gray and white but cooler than the average of the black lid whi ch was 53(DEG)C",2.0
"Based on the data table plastic. Types A, B, C and  D. Plastic A was the weakest because it stretched 22 mm to 23 mm. The student could have made this experimental better if the do more trail and the temperature of the plastic.",1.5
light gray :: Light gray because it would keep the dog hous e warm and still a little bit cool for the dogs temperature. The temperat ure stays to an average of 45(DEG) C.,1.0
"A Panda from China almost eats nothing but bamboo, while the Koala bear from Australia eats eucalyptus leaves all the time. These two animals differ from python though as they have a certain food supply, while the python eats anything when it is hungry. I believe they want to show how animals differ with their food source availability.",2.0
"As MacInnes says, ""They're 'introduced', I think that invasive is passing judgement"". The word invasive is significant to the articles because the article has to do with these ""invasive"" species and how they are either being brought for about $ 600 dollars on are spreading East in the United States. The word also has to do with either the invasive species should be welcomed into a new environment.",1.0
"he organizes the article in what happens to space junk and what it is.then is talks about what happens to it, and how it happes.",0.5
"Invasive is word that means some thing or someone is intruding on an enviroment, and harming it . It describes the pythons, pythons have been imported to Florida and have harmed many species, such as the endangered key largo wood rat.",2.0
"In order to replicate the experiment, there is some information that wasn't involved that is needed. First, in the product it just said pour vinegar. It didn't say how much which is important. Another important factor that would be needed is in what temperature to let the samples sit and deap in, in steps, it justsaid let it dry for 30 minutes, to didn'nt sayat whattemperature. Finally, when step 4 says, mix with distilled water, it doesn't say what temperature the distilled water has, it just says distilled water. I would need to kwow at what temperature distilled water has to be.",2.0
